(374,numcols & 1)
(375,)
(376,2.0 * ALPHA)
(377,lptr[0])
(378,llen)
(379,0)
(380,jpc_fix_mul(jpc_dbltofix(DELTA)
(381,++lptr)
(382,jpc_dbltofix(2.0 * ALPHA)
(383,0)
(384,0)
(385,++hptr)
(386,hptr)
(387,1)
(388,2.0 * GAMMA)
(389,hptr[0])
(390,DELTA)
(391,lptr[0])
(392,n)
(393,jpc_dbltofix(2.0 * DELTA)
(394,0)
(395,)
(396,lptr)
(397,n--)
(398,while (n-- > 0)
(399,n = llen - (!parity)
(400,n)
(401,a[0])
(402,lptr)
(403,n = llen)
(404,a)
(405,2.0 * DELTA)
(406,&a[0])
(407,jpc_dbltofix(HGAIN)
(408,hptr[0])
(409,0)
(410,lptr = &a[0])
(411,lptr)
(412,while (n-- > 0)
(413,lptr[0])
(414,hptr = &a[llen])
(415,numcols & 1)
(416,while (n-- > 0)
(417,&a[0])
(418,hptr)
(419,lptr)
(420,lptr)
(421,lptr[0])
(422,llen)
(423,n-- > 0)
(424,parity != (numcols & 1)
(425,1)
(426,hptr[0] = jpc_fix_mul(hptr[0], jpc_dbltofix(HGAIN)
(427,hptr[0])
(428,1)
(429,parity != (numcols & 1)
(430,a[0])
(431,0)
(432,jpc_fix_t *a)
(433,&a[0])
-----cfg-----
(131,138)
(133,147)
(135,133)
(7,20)
(136,142)
(138,136)
(140,135)
(142,140)
(16,26)
(18,16)
(146,152)
(146,173)
(19,18)
(147,146)
(20,19)
(151,166)
(152,158)
(26,33)
(26,204)
(26,196)
(155,151)
(156,155)
(157,156)
(30,39)
(158,161)
(32,30)
(33,32)
(161,157)
(36,46)
(36,58)
(38,36)
(166,168)
(39,38)
(168,147)
(171,204)
(171,178)
(45,52)
(173,171)
(46,49)
(177,204)
(49,45)
(178,183)
(52,58)
(181,177)
(54,69)
(182,181)
(183,182)
(56,54)
(57,64)
(58,57)
(62,56)
(64,62)
(193,200)
(195,193)
(68,74)
(68,93)
(196,195)
(69,68)
(199,204)
(200,199)
(73,86)
(74,79)
(77,73)
(78,77)
(79,82)
(82,78)
(86,88)
(88,69)
(91,98)
(91,107)
(93,91)
(97,107)
(98,101)
(101,97)
(104,113)
(106,104)
(107,106)
(110,117)
(112,110)
(113,112)
(117,121)
(117,138)
(120,131)
(121,126)
(124,120)
(125,124)
(126,125)
-----path-----
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,152
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,173
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,138,136,142,140,135,133,147,146,152,158,161,157,156,155,151
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,138,136,142,140,135,133,147,146,173,171,204
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,138,136,142,140,135,133,147,146,173,171,178,183,182,181,177
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,152,158,161,157
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,173,171,204
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,173,171,178,183
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,138,136,142,140,135,133,147,146,173,171,204
7,20,19,18,16,26,33,32,30,39,38,36,46,49,45,52,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,138,136,142,140,135,133,147,146,173,171,178,183,182,181,177,204
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,152,158,161,157,156
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,173,171,204
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,173,171,178,183,182
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,138,136,142,140,135,133,147,146,173,171,204
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,98,101,97,107,106,104,113,112,110,117,138,136,142,140,135,133,147,146,173,171,178,183,182,181,177,204
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,152,158,161,157,156,155,151,166
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,173,171,204
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,121,126,125,124,120,131,138,136,142,140,135,133,147,146,173,171,178,183,182,181,177,204
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,138,136,142,140,135,133,147,146,173,171,204
7,20,19,18,16,26,33,32,30,39,38,36,58,57,64,62,56,54,69,68,93,91,107,106,104,113,112,110,117,138,136,142,140,135,133,147,146,173,171,178,183,182,181,177,204
7,20,19,18,16,26,204
7,20,19,18,16,26,196,195,193,200,199,204
-----cfgNode-----
5,<global>
6,<empty>
7,void jpc_ft_fwdlift_row (jpc_fix_t *a,int numcols,int parity)
8,jpc_fix_t *a
9,int numcols
10,int parity
11,<empty>
12,jpc_fix_t* lptr
13,jpc_fix_t* hptr
14,register int n
15,int llen
16,llen = (numcols + 1 - parity) >> 1
17,llen
18,(numcols + 1 - parity) >> 1
19,numcols + 1 - parity
20,numcols + 1
21,numcols
22,1
23,parity
24,1
25,if (numcols > 1)
26,numcols > 1
27,numcols
28,1
29,<empty>
30,lptr = &a[0]
31,lptr
32,&a[0]
33,a[0]
34,a
35,0
36,hptr = &a[llen]
37,hptr
38,&a[llen]
39,a[llen]
40,a
41,llen
42,if (parity)
43,parity
44,<empty>
45,hptr[0] -= lptr[0]
46,hptr[0]
47,hptr
48,0
49,lptr[0]
50,lptr
51,0
52,++hptr
53,hptr
54,n = numcols - llen - parity - (parity == (numcols & 1))
55,n
56,numcols - llen - parity - (parity == (numcols & 1))
57,numcols - llen - parity
58,numcols - llen
59,numcols
60,llen
61,parity
62,parity == (numcols & 1)
63,parity
64,numcols & 1
65,numcols
66,1
67,while (n-- > 0)
68,n-- > 0
69,n--
70,n
71,0
72,<empty>
73,hptr[0] -= (lptr[0] + lptr[1]) >> 1
74,hptr[0]
75,hptr
76,0
77,(lptr[0] + lptr[1]) >> 1
78,lptr[0] + lptr[1]
79,lptr[0]
80,lptr
81,0
82,lptr[1]
83,lptr
84,1
85,1
86,++hptr
87,hptr
88,++lptr
89,lptr
90,if (parity == (numcols & 1))
91,parity == (numcols & 1)
92,parity
93,numcols & 1
94,numcols
95,1
96,<empty>
97,hptr[0] -= lptr[0]
98,hptr[0]
99,hptr
100,0
101,lptr[0]
102,lptr
103,0
104,lptr = &a[0]
105,lptr
106,&a[0]
107,a[0]
108,a
109,0
110,hptr = &a[llen]
111,hptr
112,&a[llen]
113,a[llen]
114,a
115,llen
116,if (!parity)
117,!parity
118,parity
119,<empty>
120,lptr[0] += (hptr[0] + 1) >> 1
121,lptr[0]
122,lptr
123,0
124,(hptr[0] + 1) >> 1
125,hptr[0] + 1
126,hptr[0]
127,hptr
128,0
129,1
130,1
131,++lptr
132,lptr
133,n = llen - (!parity) - (parity != (numcols & 1))
134,n
135,llen - (!parity) - (parity != (numcols & 1))
136,llen - (!parity)
137,llen
138,!parity
139,parity
140,parity != (numcols & 1)
141,parity
142,numcols & 1
143,numcols
144,1
145,while (n-- > 0)
146,n-- > 0
147,n--
148,n
149,0
150,<empty>
151,lptr[0] += (hptr[0] + hptr[1] + 2) >> 2
152,lptr[0]
153,lptr
154,0
155,(hptr[0] + hptr[1] + 2) >> 2
156,hptr[0] + hptr[1] + 2
157,hptr[0] + hptr[1]
158,hptr[0]
159,hptr
160,0
161,hptr[1]
162,hptr
163,1
164,2
165,2
166,++lptr
167,lptr
168,++hptr
169,hptr
170,if (parity != (numcols & 1))
171,parity != (numcols & 1)
172,parity
173,numcols & 1
174,numcols
175,1
176,<empty>
177,lptr[0] += (hptr[0] + 1) >> 1
178,lptr[0]
179,lptr
180,0
181,(hptr[0] + 1) >> 1
182,hptr[0] + 1
183,hptr[0]
184,hptr
185,0
186,1
187,1
188,else
189,<empty>
190,if (parity)
191,parity
192,<empty>
193,lptr = &a[0]
194,lptr
195,&a[0]
196,a[0]
197,a
198,0
199,lptr[0] <<= 1
200,lptr[0]
201,lptr
202,0
203,1
204,RET
205,jpc_fix_t *a
206,int numcols
207,int parity
208,RET
209,void jpc_ft_fwdlift_row (jpc_fix_t *a,int numcols,int parity)
210,jpc_fix_t *a
211,int numcols
212,int parity
213,<empty>
214,jpc_fix_t* lptr
215,jpc_fix_t* hptr
216,register int n
217,int llen
218,llen = (numcols + 1 - parity) >> 1
219,llen
220,(numcols + 1 - parity) >> 1
221,numcols + 1 - parity
222,numcols + 1
223,numcols
224,1
225,parity
226,1
227,if (numcols > 1)
228,numcols > 1
229,numcols
230,1
231,<empty>
232,lptr = &a[0]
233,lptr
234,&a[0]
235,a[0]
236,a
237,0
238,hptr = &a[llen]
239,hptr
240,&a[llen]
241,a[llen]
242,a
243,llen
244,if (parity)
245,parity
246,<empty>
247,hptr[0] -= lptr[0]
248,hptr[0]
249,hptr
250,0
251,lptr[0]
252,lptr
253,0
254,++hptr
255,hptr
256,n = numcols - llen - parity - (parity == (numcols & 1))
257,n
258,numcols - llen - parity - (parity == (numcols & 1))
259,numcols - llen - parity
260,numcols - llen
261,numcols
262,llen
263,parity
264,parity == (numcols & 1)
265,parity
266,numcols & 1
267,numcols
268,1
269,while (n-- > 0)
270,n-- > 0
271,n--
272,n
273,0
274,<empty>
275,hptr[0] -= (lptr[0] + lptr[1]) >> 1
276,hptr[0]
277,hptr
278,0
279,(lptr[0] + lptr[1]) >> 1
280,lptr[0] + lptr[1]
281,lptr[0]
282,lptr
283,0
284,lptr[1]
285,lptr
286,1
287,1
288,++hptr
289,hptr
290,++lptr
291,lptr
292,if (parity == (numcols & 1))
293,parity == (numcols & 1)
294,parity
295,numcols & 1
296,numcols
297,1
298,<empty>
299,hptr[0] -= lptr[0]
300,hptr[0]
301,hptr
302,0
303,lptr[0]
304,lptr
305,0
306,lptr = &a[0]
307,lptr
308,&a[0]
309,a[0]
310,a
311,0
312,hptr = &a[llen]
313,hptr
314,&a[llen]
315,a[llen]
316,a
317,llen
318,if (!parity)
319,!parity
320,parity
321,<empty>
322,lptr[0] += (hptr[0] + 1) >> 1
323,lptr[0]
324,lptr
325,0
326,(hptr[0] + 1) >> 1
327,hptr[0] + 1
328,hptr[0]
329,hptr
330,0
331,1
332,1
333,++lptr
334,lptr
335,n = llen - (!parity) - (parity != (numcols & 1))
336,n
337,llen - (!parity) - (parity != (numcols & 1))
338,llen - (!parity)
339,llen
340,!parity
341,parity
342,parity != (numcols & 1)
343,parity
344,numcols & 1
345,numcols
346,1
347,while (n-- > 0)
348,n-- > 0
349,n--
350,n
351,0
352,<empty>
353,lptr[0] += (hptr[0] + hptr[1] + 2) >> 2
354,lptr[0]
355,lptr
356,0
357,(hptr[0] + hptr[1] + 2) >> 2
358,hptr[0] + hptr[1] + 2
359,hptr[0] + hptr[1]
360,hptr[0]
361,hptr
362,0
363,hptr[1]
364,hptr
365,1
366,2
367,2
368,++lptr
369,lptr
370,++hptr
371,hptr
372,if (parity != (numcols & 1))
373,parity != (numcols & 1)
374,parity
375,numcols & 1
376,numcols
377,1
378,<empty>
379,lptr[0] += (hptr[0] + 1) >> 1
380,lptr[0]
381,lptr
382,0
383,(hptr[0] + 1) >> 1
384,hptr[0] + 1
385,hptr[0]
386,hptr
387,0
388,1
389,1
390,else
391,<empty>
392,if (parity)
393,parity
394,<empty>
395,lptr = &a[0]
396,lptr
397,&a[0]
398,a[0]
399,a
400,0
401,lptr[0] <<= 1
402,lptr[0]
403,lptr
404,0
405,1
406,RET
407,jpc_fix_t *a
408,int numcols
409,int parity
=====================================
----------------dynamic----------------
=======testcase========
model_version:0x01000000
A-data-stat:0xa20000000000000010101010101002100100000000000000a48100000000000000000000101010100000000000000000101010101010101000100000000000001010101010101010c5490a6500000000101010101010101099c4096500000000101010101010101099c40965000000001010101010101010101010101010101010101010101010101010101010101010
A-data:0x503337230a0930230000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000a230a31370c0c30303123000a0c000c23
=========trace=========
void jpc_ft_fwdlift_row(jpc_fix_t *a, int numcols, int parity) {
register jpc_fix_t *lptr;
register jpc_fix_t *hptr;
register int n;
int llen;
llen = (numcols + 1 - parity) >> 1;
=======================
